FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
43303.0,43999.0,7422.0,12808.0,109,291,345.0,133,37552.0,35426.0,32446.0,24159.0,299.9,PEuk1,4
7106.0,14113.0,1629.0,3320.0,1404,1602,1880.0,2162,5675.0,6536.0,1302.0,2073.0,299.9,Syn,6
7423.0,9252.0,3391.0,6698.0,4073,4038,5253.0,5040,13278.0,12832.0,513.0,3086.0,300.0,Syn,6
7664.0,14858.0,2255.0,3746.0,1686,1676,2620.0,2618,8656.0,8108.0,1097.0,1674.0,300.1,Syn,6
116879.0,171138.0,68746.0,110786.0,0,108,269.0,185,17671.0,15370.0,12078.0,12097.0,300.2,PEuk1,4
1655.0,5382.0,2035.0,4910.0,2129,4012,2828.0,5417,7529.0,13127.0,1803.0,2596.0,300.2,Syn,6
7203.0,11491.0,2665.0,5255.0,4762,4754,6548.0,6757,14595.0,15230.0,2239.0,3681.0,300.2,Syn,6
2515.0,11114.0,1785.0,4839.0,1471,2391,3096.0,4550,17302.0,25963.0,3834.0,9294.0,300.2,Syn,6
2684.0,9115.0,583.0,2694.0,465,1685,926.0,2672,3796.0,14567.0,606.0,1002.0,300.2,Syn,6
1820.0,9772.0,930.0,3091.0,1760,3802,2818.0,6031,6187.0,14018.0,591.0,1255.0,300.3,Syn,6
8599.0,13949.0,1874.0,4892.0,1996,1974,3438.0,3546,11002.0,11419.0,665.0,2534.0,300.3,Syn,6
12202.0,23615.0,3215.0,5659.0,4877,5084,6553.0,6362,16552.0,15543.0,2713.0,3371.0,300.4,Syn,6
14378.0,29872.0,7932.0,14682.0,285,174,305.0,138,21471.0,20892.0,15538.0,16733.0,300.4,PEuk1,4
301325.0,412859.0,27670.0,42232.0,877,361,102.0,94,206007.0,176797.0,136899.0,103421.0,300.4,PEuk2,5
5100.0,15660.0,1263.0,3466.0,2102,2719,2881.0,3860,8921.0,11332.0,956.0,1596.0,300.4,Syn,6
5588.0,7853.0,1689.0,2594.0,2240,2555,3930.0,4058,12219.0,11934.0,1357.0,2361.0,300.4,Syn,6
8832.0,15728.0,3067.0,4309.0,3153,3124,5000.0,4935,12867.0,12810.0,2455.0,2896.0,300.4,Syn,6
11504.0,16539.0,4495.0,5600.0,7322,7363,9374.0,9156,20844.0,21265.0,4454.0,3919.0,300.5,Syn,6
283732.0,367296.0,573041.0,757046.0,518,340,0.0,100,158937.0,132533.0,70222.0,56724.0,300.5,PEuk2,5
33016.0,47752.0,2238.0,5565.0,270,227,0.0,142,46845.0,41134.0,36690.0,28163.0,300.7,PEuk1,4
16204.0,33960.0,2286.0,3916.0,4982,4631,6879.0,7013,17463.0,17413.0,4186.0,4497.0,300.7,Syn,6
1951.0,5609.0,0.0,780.0,195,92,171.0,89,5459.0,6161.0,174.0,718.0,300.7,Noise,-1
411756.0,533990.0,24853.0,33692.0,1460,1175,10.0,118,529479.0,422113.0,214948.0,188036.0,300.7,Nano1,2
1589.0,5876.0,310.0,3254.0,1094,3352,1161.0,3352,3290.0,8579.0,1895.0,2715.0,300.7,Syn,6
896.0,3646.0,1095.0,3728.0,3953,6262,4223.0,6686,9078.0,14328.0,466.0,619.0,300.7,Syn,6
2211.0,6633.0,981.0,3622.0,1300,1887,1732.0,3035,5028.0,8975.0,208.0,471.0,300.8,Syn,6
7366.0,15905.0,2279.0,4759.0,3306,3570,5117.0,5261,16454.0,16478.0,4915.0,4815.0,301.0,Syn,6
5493.0,13727.0,1079.0,3800.0,2172,2529,2894.0,3289,7829.0,8472.0,802.0,1165.0,301.0,Syn,6
3151.0,8885.0,1258.0,2606.0,2397,2778,3080.0,3644,8418.0,9519.0,612.0,2317.0,301.1,Syn,6
1683.0,6298.0,1347.0,6071.0,1024,2190,1685.0,3918,4349.0,11432.0,1252.0,2302.0,301.1,Syn,6
38472.0,61062.0,6328.0,10194.0,297,242,447.0,296,39165.0,35733.0,23843.0,27886.0,301.1,PEuk1,4
6021.0,19619.0,798.0,2427.0,3354,4012,5503.0,6730,16321.0,19468.0,2627.0,6289.0,301.2,Syn,6
7391.0,14365.0,38225.0,63719.0,560,280,79.0,62,19835.0,19433.0,9641.0,14937.0,301.3,PEuk1,4
30498.0,45758.0,7588.0,11973.0,0,87,314.0,153,38343.0,33349.0,29587.0,29696.0,301.3,PEuk1,4
463886.0,588786.0,1376700.0,2119480.0,7357,7598,10723.0,10295,29416.0,26653.0,8011.0,7623.0,301.4,Noise,-1
2470.0,8248.0,1548.0,5151.0,1018,1141,1747.0,2223,4299.0,5667.0,418.0,1125.0,301.7,Syn,6
16910.0,33051.0,3254.0,5175.0,396,354,147.0,56,26546.0,23467.0,13259.0,17397.0,301.7,PEuk1,4
31684.0,45335.0,1881.0,3720.0,273,193,0.0,14,42979.0,38442.0,30476.0,32785.0,301.8,Noise,-1
3874.0,9049.0,1098.0,3119.0,1623,1853,1993.0,2279,6958.0,7914.0,103.0,1491.0,301.8,Syn,6
6355.0,9338.0,1766.0,3339.0,3935,4052,4875.0,5185,11991.0,12278.0,554.0,935.0,301.9,Syn,6
34115.0,59632.0,3833.0,5695.0,337,328,253.0,140,45328.0,38471.0,28985.0,25307.0,302.0,PEuk1,4
4388.0,15741.0,1611.0,6121.0,2277,3131,2852.0,4137,8310.0,11932.0,564.0,1388.0,302.0,Syn,6
637456.0,862237.0,299569.0,437293.0,59437,50089,70409.0,59638,126934.0,96530.0,30344.0,24823.0,302.0,Crypto,1
6127.0,11442.0,1156.0,2582.0,3294,3208,4344.0,4485,11859.0,12842.0,953.0,2587.0,302.1,Syn,6
7469.0,21393.0,551.0,2015.0,3943,4019,4530.0,4530,12377.0,12178.0,1786.0,2277.0,302.1,Syn,6
2116.0,12585.0,1072.0,4510.0,503,1146,711.0,1760,2167.0,5396.0,437.0,1421.0,302.1,Syn,6
1906.0,11652.0,889.0,4581.0,1039,1813,1216.0,2199,2964.0,6034.0,682.0,1137.0,302.1,Syn,6
28618.0,60087.0,4596.0,7087.0,4031,3885,6593.0,6398,16592.0,16275.0,4437.0,4752.0,302.3,Syn,6
9396.0,18648.0,2205.0,4658.0,3240,3244,4520.0,4705,13003.0,12848.0,3791.0,3723.0,302.3,Syn,6
47616.0,77268.0,8278.0,11411.0,2806,2688,7599.0,7248,16386.0,15338.0,6138.0,6066.0,302.3,Syn,6
33665.0,66503.0,8790.0,13748.0,442,205,59.0,71,45603.0,37198.0,34259.0,29198.0,302.3,PEuk1,4
3442.0,13152.0,13.0,1508.0,55,71,73.0,0,4431.0,7358.0,4487.0,5975.0,302.4,Noise,-1
1155860.0,1321520.0,75693.0,95826.0,2093,1419,298.0,366,1749120.0,1275950.0,749947.0,600005.0,302.4,Nano1,2
958.0,3937.0,858.0,2867.0,982,1486,1101.0,1570,2777.0,4343.0,880.0,2054.0,302.5,Syn,6
14662.0,24281.0,5721.0,9932.0,4513,4251,6301.0,6240,20567.0,19594.0,2797.0,4912.0,302.5,Syn,6
1529.0,6708.0,561.0,2293.0,693,1705,818.0,2117,1699.0,4762.0,1763.0,1984.0,302.6,Syn,6
1227.0,4340.0,1364.0,4683.0,2836,3808,3661.0,5487,9462.0,14207.0,0.0,726.0,302.6,Syn,6
32253.0,53083.0,18279.0,29546.0,0,87,405.0,160,50733.0,45683.0,35248.0,33155.0,302.8,PEuk1,4
7458.0,8609.0,2334.0,4376.0,1357,1079,1830.0,1716,3913.0,3919.0,1346.0,2091.0,302.9,Syn,6
62042.0,82075.0,7487.0,9541.0,200,160,153.0,102,56204.0,48615.0,46308.0,42806.0,302.9,PEuk1,4
53506.0,79601.0,15905.0,27080.0,71,152,348.0,219,59916.0,55718.0,47532.0,43384.0,302.9,PEuk1,4
10738.0,16776.0,2387.0,3803.0,3206,3189,4003.0,3970,11020.0,11342.0,2201.0,2184.0,303.1,Syn,6
22656.0,35039.0,3453.0,5201.0,2847,2672,6077.0,6180,16659.0,17098.0,6468.0,5542.0,303.1,Syn,6
41142.0,72435.0,11403.0,17131.0,444,208,0.0,0,25129.0,21478.0,23193.0,20869.0,303.2,Noise,-1
6722.0,11595.0,3221.0,4711.0,1314,1354,2154.0,2188,5681.0,5574.0,1115.0,1156.0,303.4,Syn,6
16116.0,25069.0,11782.0,23028.0,3638,3759,4715.0,4605,11850.0,11146.0,518.0,1616.0,303.4,Syn,6
32492.0,55093.0,5595.0,7710.0,186,118,137.0,169,35645.0,31979.0,19442.0,22316.0,303.5,PEuk1,4
45779.0,69803.0,15478.0,23701.0,484,254,76.0,153,22054.0,18748.0,21291.0,18761.0,303.6,PEuk1,4
6902.0,19306.0,4217.0,8912.0,4095,4625,5361.0,6050,14783.0,15878.0,2461.0,4059.0,303.7,Syn,6
13063.0,25400.0,30635.0,55732.0,2355,2385,3032.0,3058,9558.0,9614.0,2047.0,3001.0,303.9,Syn,6
24527.0,40969.0,7506.0,10057.0,180,238,324.0,232,26531.0,23590.0,17408.0,17394.0,304.0,PEuk1,4
24910.0,49916.0,5654.0,10794.0,296,225,338.0,158,31280.0,30046.0,19901.0,21565.0,304.1,PEuk1,4
2027.0,11826.0,532.0,2624.0,512,1531,791.0,2081,2160.0,6920.0,881.0,1802.0,304.1,Syn,6
2041.0,8793.0,1261.0,4053.0,2462,3668,3026.0,4541,6935.0,10567.0,915.0,2154.0,304.3,Syn,6
28411.0,46674.0,4495.0,8450.0,222,149,105.0,103,31301.0,29327.0,15602.0,20912.0,304.3,PEuk1,4
11221.0,21269.0,1429.0,3404.0,1932,1777,4788.0,4869,12238.0,11821.0,4769.0,4835.0,304.4,Syn,6
17910.0,30920.0,2859.0,5554.0,6507,6707,8720.0,8610,23057.0,22015.0,2260.0,4348.0,304.6,Syn,6
14068.0,18874.0,5389.0,5515.0,1435,1306,3077.0,3270,9338.0,9257.0,4133.0,3654.0,304.6,Syn,6
2646.0,7134.0,0.0,1553.0,136,49,150.0,39,8317.0,10306.0,3286.0,3862.0,304.7,Noise,-1
2009.0,11357.0,17.0,1105.0,160,102,223.0,155,2599.0,4922.0,10035.0,22917.0,304.7,Noise,-1
979922.0,955207.0,124002.0,129851.0,3061,1782,539.0,226,1341990.0,796546.0,509733.0,304197.0,304.7,Nano1,2
7822.0,16321.0,4722.0,7529.0,1070,1074,2819.0,2854,7208.0,7051.0,4641.0,3304.0,304.7,Syn,6
60581.0,86866.0,5844.0,8726.0,328,218,0.0,108,60855.0,54605.0,51378.0,50307.0,304.7,PEuk1,4
10621.0,20197.0,1795.0,4399.0,2168,1706,2509.0,2475,7029.0,6499.0,1179.0,2320.0,304.8,Syn,6
59197.0,85231.0,7739.0,13525.0,1552,1590,3355.0,2878,8640.0,7456.0,4553.0,2578.0,305.1,Syn,6
86855.0,127984.0,22038.0,34869.0,4982,4650,6956.0,7057,21159.0,20774.0,4886.0,4860.0,305.1,Syn,6
55056.0,78863.0,15618.0,21929.0,367,215,140.0,224,59632.0,55964.0,44849.0,43785.0,305.2,PEuk1,4
5508.0,11554.0,3076.0,6094.0,1460,1554,2664.0,2799,8230.0,8314.0,4282.0,3816.0,305.2,Syn,6
12859.0,19611.0,3379.0,5080.0,2027,1807,4450.0,4718,12167.0,11459.0,4492.0,3932.0,305.2,Syn,6
419.0,2280.0,739.0,3011.0,1164,2550,1240.0,3024,3334.0,8749.0,0.0,0.0,305.4,Syn,6
124851.0,175123.0,18313.0,28537.0,107,150,156.0,100,125506.0,105275.0,46378.0,43948.0,305.5,PEuk2,5
9471.0,13267.0,1678.0,3257.0,4203,4382,6424.0,6703,16983.0,17353.0,2633.0,2945.0,305.5,Syn,6
46247.0,67121.0,15855.0,23145.0,468,266,340.0,186,62452.0,55613.0,38645.0,36779.0,305.7,PEuk1,4
42697.0,63780.0,12941.0,21213.0,142,107,305.0,114,58330.0,56117.0,54682.0,45804.0,305.8,PEuk1,4
10598.0,13291.0,1932.0,3147.0,2374,2342,3200.0,2946,8616.0,8078.0,2128.0,2254.0,305.8,Syn,6
6759.0,13773.0,2315.0,4062.0,260,137,326.0,178,14217.0,14561.0,7903.0,7653.0,305.8,Noise,-1
35786.0,60394.0,24672.0,40720.0,46,63,61.0,62,48087.0,43028.0,33803.0,35089.0,305.8,PEuk1,4
17269.0,14717.0,2226.0,3971.0,3820,3567,4723.0,4574,12602.0,12587.0,2000.0,2671.0,305.8,Syn,6
60120.0,85246.0,12378.0,20352.0,364,238,313.0,217,76119.0,71528.0,56970.0,54234.0,305.9,PEuk1,4
4078.0,9685.0,1615.0,3757.0,4083,4154,5692.0,6033,14694.0,14517.0,2073.0,3086.0,306.4,Syn,6
531026.0,574562.0,1229560.0,1693610.0,1866,890,389.0,241,274188.0,223344.0,58597.0,56683.0,306.5,PEuk2,5
5366.0,13810.0,1793.0,4413.0,4415,5384,5216.0,5994,13950.0,16235.0,3297.0,3490.0,306.6,Syn,6
6734.0,14716.0,1977.0,3942.0,1704,1798,2916.0,2977,7456.0,7784.0,1207.0,1185.0,306.6,Syn,6
61005.0,102507.0,79914.0,122288.0,1876,1497,3569.0,3943,12109.0,11911.0,1211.0,2331.0,306.7,Syn,6
7796.0,16263.0,2336.0,5841.0,5695,6504,7262.0,7752,21866.0,22973.0,4116.0,4958.0,306.7,Syn,6
3655.0,10490.0,448.0,2635.0,1181,1217,2051.0,2213,5869.0,6288.0,1251.0,2197.0,306.8,Syn,6
84405.0,110948.0,13821.0,21568.0,569,227,387.0,172,72008.0,64930.0,69348.0,52873.0,306.9,PEuk1,4
14027.0,19005.0,4505.0,5169.0,1810,1636,4239.0,4396,11426.0,11342.0,3073.0,3681.0,307.0,Syn,6
38258.0,54768.0,8040.0,11854.0,1290,1102,298.0,143,56452.0,51946.0,33407.0,41265.0,307.0,PEuk1,4
17043.0,34304.0,3603.0,5834.0,77,85,76.0,38,25491.0,26500.0,12257.0,18434.0,307.1,Noise,-1
3127.0,7959.0,748.0,3491.0,1067,2658,1128.0,3076,3723.0,7386.0,1553.0,2029.0,307.2,Syn,6
2371.0,10672.0,1059.0,3920.0,1873,3790,2240.0,4140,6064.0,10391.0,19.0,292.0,307.2,Syn,6
2074.0,11982.0,264.0,1628.0,940,2252,1134.0,2822,2674.0,6925.0,0.0,43.0,307.2,Syn,6
1928.0,7879.0,51.0,1346.0,814,2087,1277.0,2946,3580.0,8903.0,3122.0,3797.0,307.3,Syn,6
16717.0,22754.0,5472.0,8528.0,2103,1993,4957.0,4863,11927.0,12116.0,4515.0,5024.0,307.3,Syn,6
59187.0,89952.0,28137.0,47953.0,2899,2560,3740.0,3801,10779.0,10623.0,3099.0,3222.0,307.5,Syn,6
4556.0,13044.0,2775.0,6408.0,1407,1449,2023.0,2076,5409.0,5778.0,1381.0,1334.0,307.7,Syn,6
10995.0,20950.0,2346.0,4355.0,4484,4362,5613.0,5844,17574.0,18410.0,3560.0,4725.0,307.8,Syn,6
7495.0,14267.0,2997.0,4117.0,3723,4288,4311.0,4717,11334.0,11750.0,2718.0,2460.0,307.9,Syn,6
7963.0,14771.0,1977.0,3968.0,3415,3803,4870.0,5629,14155.0,14954.0,3467.0,2985.0,307.9,Syn,6
4214.0,13336.0,1376.0,2967.0,551,1287,500.0,1598,1630.0,4666.0,209.0,631.0,307.9,Syn,6
48377.0,87138.0,63388.0,103417.0,6857,7447,4254.0,4259,6068.0,6290.0,963.0,1616.0,308.1,Syn,6
9503.0,18694.0,1527.0,2802.0,1428,1311,3215.0,3244,9288.0,9566.0,2502.0,3209.0,308.1,Syn,6
5893.0,9037.0,2339.0,3860.0,1921,2009,2467.0,2511,6323.0,6414.0,2595.0,1643.0,308.2,Syn,6
10068.0,20026.0,2298.0,5699.0,4091,3900,4814.0,4830,12649.0,12753.0,1727.0,1797.0,308.4,Syn,6
97971.0,164492.0,19010.0,27427.0,13579,14084,19312.0,18747,53980.0,51691.0,14264.0,12831.0,308.4,Crypto,1
1511.0,4413.0,1040.0,2586.0,1939,2371,2956.0,3762,8107.0,10202.0,2040.0,2663.0,308.5,Syn,6
30835.0,44441.0,15055.0,23907.0,273,166,178.0,45,33426.0,29384.0,22002.0,21951.0,308.5,Noise,-1
15857.0,31182.0,2979.0,5748.0,6374,6607,7659.0,7970,18754.0,18822.0,2997.0,4510.0,308.7,Syn,6
496203.0,678834.0,35486.0,54557.0,2685,2281,31107.0,30969,221047.0,191291.0,156042.0,144069.0,308.7,Crypto,1
11787.0,24047.0,3165.0,4026.0,2426,2816,3684.0,3785,10208.0,10478.0,1836.0,2538.0,308.7,Syn,6
16484.0,17707.0,8388.0,11722.0,485,258,187.0,128,22272.0,20541.0,17385.0,12605.0,308.7,PEuk1,4
8694.0,18101.0,2401.0,4137.0,3509,3305,5459.0,5686,15142.0,15619.0,3130.0,3750.0,308.7,Syn,6
9003.0,14941.0,2161.0,4095.0,2313,2114,3681.0,3642,10818.0,10882.0,3093.0,3577.0,308.7,Syn,6
22149.0,29954.0,3961.0,5548.0,203,150,137.0,45,29490.0,27117.0,23161.0,21619.0,308.8,Noise,-1
42872.0,68441.0,4806.0,8085.0,83,187,0.0,40,26172.0,21875.0,19001.0,18820.0,308.8,Noise,-1
687203.0,912022.0,629631.0,843590.0,1767,1048,371.0,192,260187.0,211452.0,174722.0,131359.0,308.8,PEuk2,5
47224.0,58568.0,19628.0,31245.0,1603,1382,280.0,176,54730.0,48121.0,45379.0,42000.0,308.8,PEuk1,4
77964.0,123859.0,674.0,1979.0,116,78,155.0,110,102830.0,85200.0,46368.0,41726.0,308.9,PEuk1,4
69494.0,91440.0,29411.0,47407.0,475,329,244.0,112,89315.0,81674.0,71403.0,64902.0,309.1,PEuk1,4
6550.0,7810.0,2485.0,3602.0,1268,1128,2857.0,2936,8718.0,8148.0,2420.0,2276.0,309.2,Syn,6
21751.0,39867.0,2875.0,5478.0,285,195,7.0,30,20501.0,19684.0,14390.0,18211.0,309.2,Noise,-1
9766.0,25489.0,1247.0,4500.0,2706,3457,3220.0,4145,10329.0,11449.0,3523.0,3019.0,309.2,Syn,6
7359.0,13128.0,1333.0,3295.0,747,842,2781.0,2703,7168.0,6739.0,2053.0,2979.0,309.2,Syn,6
4859.0,9667.0,3292.0,6562.0,3490,3640,4835.0,5076,13583.0,13766.0,4106.0,3430.0,309.3,Syn,6
23668.0,33747.0,1960.0,4354.0,0,37,257.0,127,24645.0,21041.0,21514.0,17454.0,309.3,PEuk1,4
20576.0,37964.0,5110.0,9271.0,6014,5897,7969.0,8364,25472.0,26781.0,4557.0,5624.0,309.3,Syn,6
4541.0,14201.0,2600.0,5624.0,4960,6095,5942.0,7060,15308.0,17936.0,2242.0,2737.0,309.4,Syn,6
4744.0,14881.0,1388.0,3305.0,3460,3801,4810.0,5669,12870.0,15093.0,994.0,2341.0,309.4,Syn,6
4730.0,18154.0,1079.0,4363.0,2942,3769,3817.0,4541,9619.0,12133.0,465.0,1740.0,309.6,Syn,6
84857.0,131561.0,22014.0,35471.0,303,238,100.0,139,87485.0,76709.0,70334.0,62000.0,309.6,PEuk1,4
8421.0,17015.0,2188.0,4303.0,2690,3021,3816.0,4130,9735.0,10907.0,2075.0,3227.0,309.6,Syn,6
9520.0,18375.0,2344.0,5491.0,2516,2280,3809.0,4007,11184.0,11134.0,3723.0,3881.0,309.6,Syn,6
61101.0,81539.0,30901.0,47341.0,403,197,147.0,125,70361.0,62883.0,63483.0,53642.0,309.7,PEuk1,4
5721.0,13349.0,4825.0,10146.0,4795,5197,6728.0,7741,14678.0,15745.0,1593.0,4141.0,309.7,Syn,6
592927.0,849857.0,40241.0,59850.0,722,544,8568.0,8062,216890.0,195002.0,202292.0,166357.0,309.7,Crypto,1
5239.0,11290.0,2918.0,4313.0,2455,2709,3506.0,3718,9029.0,9677.0,2848.0,2044.0,309.8,Syn,6
136675.0,185287.0,19515.0,33034.0,311,401,238.0,120,102565.0,86586.0,85656.0,78597.0,309.8,Noise,-1
4460.0,10763.0,4608.0,8559.0,3132,4419,4657.0,6320,11069.0,15991.0,3455.0,2982.0,309.8,Syn,6
4040.0,10260.0,1941.0,4738.0,5407,5491,6434.0,7126,12975.0,13953.0,0.0,2305.0,309.8,Syn,6
7532.0,9337.0,1568.0,2091.0,2201,2529,3452.0,3884,9545.0,10677.0,678.0,1561.0,309.9,Syn,6
534.0,2432.0,1635.0,6078.0,201,143,215.0,146,2742.0,4330.0,1562.0,2690.0,309.9,Noise,-1
740119.0,719421.0,1069120.0,1130770.0,4052,2831,5694.0,5237,339926.0,268454.0,166757.0,130821.0,309.9,Crypto,1
16109.0,14319.0,3388.0,4410.0,2446,2416,4071.0,3801,8881.0,8485.0,1421.0,1246.0,309.9,Syn,6
1714.0,7842.0,425.0,2306.0,970,1382,1350.0,2042,4255.0,6721.0,702.0,1677.0,310.0,Syn,6
4650.0,13060.0,2195.0,5069.0,2118,2295,2723.0,2845,7458.0,7710.0,849.0,1245.0,310.1,Syn,6
303103.0,440260.0,19422.0,31499.0,367,333,165.0,117,188479.0,158487.0,92009.0,80879.0,310.2,PEuk2,5
4996.0,12055.0,3342.0,7025.0,1287,1208,1941.0,2077,5954.0,6414.0,1053.0,1764.0,310.2,Syn,6
3102.0,12109.0,947.0,3947.0,640,735,1684.0,2256,4990.0,6639.0,1544.0,2029.0,310.2,Syn,6
2991.0,9132.0,899.0,3055.0,1169,1828,1747.0,2905,4891.0,7693.0,2278.0,2389.0,310.3,Syn,6
1152.0,6353.0,18.0,671.0,720,1637,914.0,2507,2055.0,6015.0,684.0,1061.0,310.3,Syn,6
180203.0,270118.0,22787.0,34171.0,412,420,642.0,285,128382.0,113846.0,88483.0,85741.0,310.5,PEuk2,5
24627.0,31057.0,3228.0,4604.0,514,240,349.0,119,38536.0,36076.0,22217.0,26475.0,310.5,PEuk1,4
17483.0,36394.0,3307.0,6974.0,6371,6244,9276.0,8971,28321.0,27302.0,6476.0,8295.0,310.5,Syn,6
2782.0,11410.0,212.0,1606.0,243,136,80.0,15,1773.0,5718.0,9907.0,25138.0,310.5,Noise,-1
35450.0,63933.0,1886.0,4169.0,400,254,16.0,42,43519.0,42298.0,28462.0,36307.0,310.5,Noise,-1
7435.0,15002.0,2236.0,4459.0,5129,4930,5895.0,6528,15815.0,15250.0,2794.0,3079.0,310.7,Syn,6
28051.0,46162.0,5922.0,8854.0,2410,2222,6462.0,6595,16963.0,16149.0,6158.0,5968.0,310.8,Syn,6
4563.0,13487.0,1376.0,2892.0,1606,1637,2389.0,2893,6410.0,7337.0,433.0,975.0,310.8,Syn,6
12182.0,26433.0,2464.0,5042.0,5043,5863,7403.0,8065,17746.0,19643.0,3992.0,3295.0,310.9,Syn,6
32564.0,51639.0,14652.0,21239.0,0,8,302.0,128,48592.0,41313.0,42547.0,29548.0,310.9,PEuk1,4
19299.0,32899.0,4437.0,7382.0,58,196,0.0,0,28628.0,27188.0,16423.0,20927.0,310.9,Noise,-1
19838.0,20503.0,1910.0,4995.0,4038,4427,6737.0,7109,20465.0,20651.0,7345.0,4071.0,311.0,Syn,6
3877.0,10559.0,2475.0,4926.0,2198,2280,2740.0,3279,7097.0,8281.0,86.0,406.0,311.0,Syn,6
20763.0,30548.0,10943.0,16972.0,113,218,409.0,160,29915.0,26657.0,18883.0,18789.0,311.1,PEuk1,4
956.0,3538.0,336.0,2516.0,43,0,288.0,274,5527.0,6832.0,1308.0,1802.0,311.1,Noise,-1
926837.0,1122280.0,88016.0,121215.0,4038,3374,43272.0,38790,536980.0,438603.0,371748.0,302209.0,311.1,Crypto,1
3142.0,9338.0,2732.0,6097.0,1603,1644,2701.0,3104,7048.0,7838.0,50.0,1849.0,311.1,Syn,6
18057.0,29412.0,2379.0,4609.0,8913,9144,11973.0,12161,30940.0,30438.0,4586.0,5549.0,311.2,Syn,6
4708.0,17300.0,2760.0,7449.0,1472,1760,2787.0,3282,8017.0,8817.0,1407.0,2558.0,311.2,Syn,6
4733.0,15198.0,1007.0,3953.0,2570,2657,3738.0,4525,11412.0,14288.0,1240.0,2364.0,311.3,Syn,6
42136.0,66248.0,15139.0,25117.0,160,297,193.0,198,44467.0,40592.0,34815.0,38914.0,311.4,PEuk1,4
176639.0,253448.0,16345.0,23613.0,746,424,210.0,91,191358.0,160035.0,81334.0,74932.0,311.4,PEuk2,5
40307.0,58986.0,14214.0,21292.0,554,299,275.0,163,26695.0,23463.0,27319.0,22650.0,311.4,PEuk1,4
54174.0,87316.0,2748.0,5383.0,146,194,398.0,200,66655.0,59047.0,46924.0,46798.0,311.4,PEuk1,4
1942.0,12712.0,389.0,2181.0,634,1444,799.0,1719,1997.0,5224.0,38.0,491.0,311.4,Syn,6
16788.0,33748.0,2317.0,4765.0,5271,5465,7750.0,8025,22624.0,22475.0,5263.0,5338.0,311.5,Syn,6
5878.0,16844.0,964.0,2552.0,1175,1364,4545.0,5005,11439.0,12255.0,1848.0,4037.0,311.7,Syn,6
856.0,2218.0,379.0,1385.0,221,109,84.0,64,4839.0,4383.0,670.0,783.0,311.8,Noise,-1
812.0,3267.0,127.0,1109.0,101,0,206.0,136,2185.0,4033.0,4258.0,11268.0,311.8,Noise,-1
420001.0,565965.0,49646.0,75222.0,1055,902,250.0,120,529979.0,444736.0,191243.0,175409.0,311.8,Nano1,2
39495.0,55268.0,3276.0,5134.0,71,184,0.0,40,24519.0,23098.0,24071.0,20796.0,311.8,Noise,-1
2979.0,11333.0,1544.0,3744.0,1646,2339,2230.0,3252,6699.0,8945.0,2101.0,2298.0,311.9,Syn,6
1919.0,7146.0,1162.0,4371.0,191,86,200.0,130,4735.0,4973.0,443.0,836.0,311.9,Noise,-1
587380.0,725303.0,459529.0,634020.0,814,650,314.0,119,361327.0,287378.0,173892.0,137519.0,311.9,PEuk2,5
22009.0,46605.0,2392.0,3476.0,237,96,260.0,176,32110.0,32202.0,25450.0,26900.0,311.9,PEuk1,4
6657.0,12766.0,2555.0,4551.0,1417,1687,2304.0,2760,5852.0,7629.0,2228.0,1915.0,312.0,Syn,6
3656.0,14872.0,341.0,1575.0,1640,1860,2165.0,2795,5815.0,7754.0,89.0,94.0,312.3,Syn,6
4079.0,11590.0,890.0,1933.0,2563,2788,3134.0,3935,7827.0,9191.0,1111.0,2271.0,312.3,Syn,6
11253.0,14287.0,1895.0,4121.0,3702,3692,5402.0,5054,13753.0,12854.0,2516.0,2375.0,312.3,Syn,6
73488.0,117504.0,45021.0,64798.0,2755,2570,6563.0,6369,19785.0,18336.0,7751.0,6607.0,312.4,Syn,6
69087.0,100917.0,25602.0,41763.0,638,390,0.0,74,69790.0,60129.0,58533.0,50265.0,312.4,PEuk1,4
2021.0,7743.0,290.0,1803.0,47,0,275.0,233,1905.0,4484.0,5658.0,7001.0,312.4,Noise,-1
269571.0,348603.0,59617.0,90912.0,1127,723,436.0,193,455793.0,367878.0,160933.0,131527.0,312.4,Nano1,2
16731.0,23691.0,2633.0,4418.0,239,127,33.0,97,27475.0,24107.0,17922.0,16416.0,312.5,PEuk1,4
1588.0,8287.0,0.0,0.0,167,66,140.0,23,3713.0,5071.0,565.0,881.0,312.8,Noise,-1
256887.0,352188.0,22339.0,33309.0,484,299,494.0,202,316022.0,262351.0,159908.0,118994.0,312.8,PEuk2,5
9981.0,16688.0,1615.0,3737.0,3816,4002,5338.0,5155,14661.0,15067.0,3992.0,4546.0,313.0,Syn,6
10758.0,25764.0,4571.0,8123.0,3704,3869,5271.0,5383,12398.0,13423.0,2864.0,2930.0,313.0,Syn,6
3135.0,7767.0,5311.0,13289.0,2187,3558,2517.0,3932,6178.0,9125.0,1369.0,2320.0,313.0,Syn,6
73151.0,115120.0,18073.0,27066.0,275,223,276.0,135,92610.0,81149.0,77624.0,60699.0,313.2,PEuk1,4
